time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
15,11,7,40.18,1.29,0.554,0,-0.08,0.081
15,11,10,76.7,3.84,0.395,0,1.131,0.143
15,11,13,71.93,12.0,0.41,0,-2.947,0.305
15,11,9,44.37,6.47,0.53,0,0.0,0.186
15,8,6,21.64,8.11,0.698,0,-0.011,0.212
15,8,5,35.13,8.77,0.587,0,-0.007,0.229
15,8,13,13.07,14.44,0.793,0,-2.151,0.342
15,8,11,63.47,2.44,0.441,0,0.047,0.112
15,8,4,44.69,10.05,0.528,0,-0.005,0.258
15,7,4,58.76,6.31,0.46,0,3.142,0.188
15,7,10,72.99,5.14,0.407,0,1.673,0.168
15,7,11,40.18,1.29,0.554,0,3.062,0.081
15,7,9,5.37,7.77,0.903,1,0.638,0.286
15,7,5,68.32,5.04,0.423,0,3.142,0.165
15,7,0,46.94,4.1,0.516,0,-1.799,0.14
15,7,2,73.55,6.85,0.405,0,-1.672,0.203
15,13,8,13.07,14.44,0.793,0,0.99,0.342
15,13,5,43.64,5.67,0.534,0,0.248,0.17
15,13,11,71.93,12.0,0.41,0,0.194,0.305
15,13,4,52.95,4.39,0.486,0,0.203,0.148
15,13,6,30.74,22.56,0.619,0,0.356,0.503
15,3,12,39.45,4.17,0.559,0,0.0,0.139
15,3,1,70.57,11.03,0.415,0,3.142,0.286
15,3,10,37.55,0.39,0.571,0,-2.189,0.062
16,1,10,65.64,2.63,0.432,0,-0.188,0.116
16,9,6,67.96,5.11,0.424,0,-3.116,0.166
16,9,11,47.43,2.74,0.513,0,3.111,0.113
16,9,2,61.2,1.92,0.45,0,-1.575,0.101
16,9,0,63.87,4.52,0.439,0,-1.625,0.153
16,9,4,31.24,8.59,0.615,0,-3.086,0.224
16,9,7,12.62,6.48,0.798,0,-0.139,0.183
16,0,7,64.05,11.0,0.438,0,1.319,0.283
16,0,11,78.67,1.77,0.389,0,2.164,0.102
16,0,2,4.11,2.59,0.924,1,0.678,0.198
16,0,4,67.96,4.07,0.424,0,1.992,0.146
16,0,9,63.87,4.52,0.439,0,1.517,0.153
16,6,11,20.78,7.85,0.706,0,0.155,0.207
16,6,8,20.32,1.34,0.711,0,3.142,0.077
16,6,4,36.74,13.69,0.576,0,0.0,0.328
16,6,13,39.59,0.14,0.558,0,-2.683,0.058
16,6,9,67.96,5.11,0.424,0,0.026,0.166
16,14,15,35.66,20.11,0.584,0,1.876,0.456
16,13,8,23.19,1.2,0.683,0,0.857,0.074
16,13,4,74.34,13.55,0.402,0,0.238,0.337
16,13,6,39.59,0.14,0.558,0,0.459,0.058
16,13,11,59.74,7.71,0.456,0,0.354,0.216
17,7,5,38.94,7.73,0.562,0,2.557,0.21
17,7,15,50.04,16.03,0.5,0,0.064,0.379
17,7,2,61.33,12.3,0.449,0,-2.129,0.308
17,7,16,35.32,19.73,0.586,0,2.737,0.448
17,7,4,58.7,15.01,0.46,0,3.142,0.362
17,7,9,40.58,2.57,0.552,0,-2.644,0.107
17,7,14,76.44,9.27,0.395,0,-0.57,0.252
17,11,5,72.5,10.99,0.408,0,0.255,0.285
17,11,6,15.76,10.01,0.76,0,-0.204,0.251
17,11,8,6.77,0.85,0.881,0,-0.492,0.087
17,11,13,47.51,9.58,0.513,0,-2.34,0.25
17,11,4,44.03,18.26,0.532,0,-0.073,0.422
17,11,9,70.65,0.69,0.414,0,-0.325,0.079
17,11,16,70.96,22.99,0.413,0,0.151,0.525
17,5,4,33.92,7.28,0.596,0,-2.455,0.199
17,5,16,7.6,12.0,0.868,0,-1.571,0.306
17,5,8,67.69,11.83,0.425,0,-2.818,0.301
17,5,6,58.79,0.98,0.46,0,-2.767,0.081
17,5,11,72.5,10.99,0.408,0,-2.886,0.285
17,5,7,38.94,7.73,0.562,0,-0.585,0.21
17,5,2,73.53,4.58,0.405,0,-1.571,0.157
17,5,9,40.99,10.3,0.55,0,-1.649,0.262
17,5,10,78.88,2.67,0.388,0,1.472,0.12
17,10,5,78.88,2.67,0.388,0,-1.669,0.12
17,10,12,18.07,7.83,0.735,0,0.178,0.207
17,10,3,3.4,6.49,0.936,1,1.223,0.288
17,15,7,50.04,16.03,0.5,0,-3.078,0.379
17,15,14,46.74,6.77,0.517,0,-1.258,0.193
17,9,11,70.65,0.69,0.414,0,2.817,0.079
17,9,7,40.58,2.57,0.552,0,0.497,0.107
17,9,6,55.04,9.32,0.476,0,2.782,0.247
17,9,16,33.41,22.3,0.599,0,1.475,0.499
17,9,2,32.83,14.87,0.604,0,-1.473,0.35
17,9,0,58.9,6.08,0.459,0,-1.571,0.183
17,9,5,40.99,10.3,0.55,0,1.493,0.262
17,9,8,63.98,1.53,0.439,0,2.834,0.094
17,9,4,30.09,17.58,0.624,0,2.443,0.404
18,10,3,33.5,14.81,0.599,0,3.046,0.349
18,10,12,3.2,1.79,0.94,1,1.609,0.199
18,10,5,72.11,1.27,0.409,0,-1.818,0.091
18,13,11,62.36,14.37,0.445,0,1.176,0.35
18,13,6,78.66,15.03,0.389,0,0.763,0.367
18,13,8,73.14,13.49,0.406,0,0.838,0.335
18,6,11,33.02,0.66,0.602,0,3.045,0.066
18,6,5,55.24,0.19,0.475,0,0.576,0.064
18,6,13,78.66,15.03,0.389,0,-2.379,0.367
18,6,8,7.93,1.54,0.863,1,3.142,0.145
18,6,2,64.17,0.75,0.438,0,-0.764,0.078
18,6,9,61.5,16.1,0.448,0,-0.794,0.384
18,6,4,43.08,16.41,0.537,0,-0.092,0.385
18,5,15,67.81,11.57,0.424,0,-0.407,0.296
18,5,8,62.04,1.35,0.446,0,-2.635,0.09
18,5,4,34.19,16.22,0.594,0,-1.671,0.378
18,5,9,73.98,15.91,0.403,0,-1.614,0.384
18,5,10,72.11,1.27,0.409,0,1.324,0.091
18,5,3,74.8,16.08,0.401,0,1.783,0.388
18,5,7,55.71,5.85,0.473,0,-0.57,0.178
18,5,2,74.47,0.94,0.402,0,-1.571,0.085
18,5,6,55.24,0.19,0.475,0,-2.566,0.064
18,5,12,75.19,0.52,0.399,0,1.336,0.076
18,1,3,78.61,4.44,0.389,0,0.0,0.156
18,8,4,50.98,14.87,0.495,0,-0.077,0.357
18,8,2,70.11,2.29,0.416,0,-0.686,0.111
18,8,6,7.93,1.54,0.863,0,0.0,0.095
18,8,11,25.14,0.88,0.665,0,3.014,0.068
18,8,13,73.14,13.49,0.406,0,-2.304,0.335
18,8,5,62.04,1.35,0.446,0,0.506,0.09
18,8,9,67.3,14.56,0.426,0,-0.709,0.355
19,18,7,28.84,10.55,0.634,0,-3.03,0.263
19,18,15,40.55,16.7,0.552,0,3.142,0.39
19,18,14,72.3,15.57,0.409,0,-1.422,0.377
19,10,12,31.82,12.71,0.611,0,3.041,0.307
19,10,5,68.35,7.81,0.422,0,-2.191,0.22
19,10,3,78.84,1.19,0.388,0,3.101,0.091
19,11,6,66.12,7.76,0.431,0,-0.084,0.219
19,4,5,60.52,2.19,0.452,0,1.518,0.106
19,4,9,52.38,12.47,0.488,0,-1.571,0.309
19,4,6,34.09,0.94,0.595,0,2.651,0.072
19,4,2,9.27,7.53,0.844,0,-1.218,0.21
19,4,7,62.73,1.57,0.444,0,0.259,0.094
19,4,15,52.42,4.58,0.488,0,0.376,0.151
19,3,10,78.84,1.19,0.388,0,-0.041,0.091
19,3,1,66.56,1.38,0.429,0,-2.873,0.091
19,3,5,70.59,9.0,0.415,0,-0.985,0.245
19,3,12,47.12,13.9,0.515,0,0.0,0.336
20,9,4,50.31,2.07,0.498,0,1.571,0.1
20,9,0,28.08,2.23,0.64,0,-2.836,0.096
20,0,9,28.08,2.23,0.64,0,0.305,0.096
20,0,4,64.57,4.3,0.436,0,1.143,0.149
20,10,16,38.38,0.5,0.566,0,3.142,0.065
20,10,12,54.05,15.93,0.481,0,-2.878,0.379
20,10,5,66.63,1.21,0.429,0,-2.397,0.088
20,15,18,51.81,11.27,0.491,0,0.0,0.285
20,15,5,58.66,7.27,0.46,0,2.065,0.207
20,15,4,51.61,4.27,0.492,0,-2.216,0.145
20,15,2,29.47,0.55,0.629,0,-2.807,0.063
20,15,7,51.56,4.13,0.492,0,-0.062,0.142
20,12,10,54.05,15.93,0.481,0,0.264,0.379
20,12,16,19.72,15.43,0.717,0,0.795,0.359
20,12,3,52.83,11.08,0.486,0,2.808,0.281
20,12,5,31.25,14.72,0.615,0,-1.468,0.347
20,1,3,61.4,3.75,0.449,0,0.617,0.137
20,1,11,49.1,4.55,0.505,0,-1.506,0.149
21,4,2,56.03,2.21,0.472,0,1.514,0.105
21,4,9,43.78,6.29,0.533,0,-1.599,0.182
21,4,17,50.61,13.3,0.497,0,-1.293,0.325
21,4,0,65.62,7.24,0.432,0,-2.376,0.208
21,4,15,56.3,3.75,0.47,0,1.32,0.136
21,2,5,72.53,11.21,0.408,0,1.571,0.29
21,2,15,10.87,5.96,0.821,0,-0.129,0.175
21,2,4,56.03,2.21,0.472,0,-1.628,0.105
21,2,18,55.58,12.99,0.474,0,-0.025,0.32
21,2,12,72.46,2.16,0.408,0,1.615,0.108
21,9,0,46.13,13.52,0.52,0,-3.105,0.328
21,9,4,43.78,6.29,0.533,0,1.543,0.182
21,9,17,15.89,7.01,0.759,0,-0.313,0.191
21,5,2,72.53,11.21,0.408,0,-1.571,0.29
21,5,15,74.71,5.25,0.401,0,-1.426,0.171
21,5,10,65.7,9.69,0.432,0,0.356,0.257
21,5,16,43.88,4.55,0.533,0,0.548,0.148
21,5,12,3.2,13.37,0.94,1,-3.097,0.43
21,16,12,46.71,17.91,0.517,0,-2.626,0.416
21,16,5,43.88,4.55,0.533,0,-2.593,0.148
21,16,10,24.15,14.24,0.674,0,0.0,0.335
21,11,1,9.82,2.53,0.836,0,1.903,0.109
21,11,3,69.63,5.9,0.418,0,1.243,0.183
22,10,20,61.55,10.66,0.448,0,3.142,0.275
22,10,16,19.61,4.53,0.718,0,3.142,0.141
22,8,15,27.49,13.83,0.645,0,-0.668,0.328
22,8,2,7.6,7.18,0.868,1,-1.571,0.259
22,8,12,53.41,5.35,0.484,0,1.631,0.167
22,8,18,40.23,5.79,0.554,0,-0.351,0.171
22,20,10,61.55,10.66,0.448,0,0.0,0.275
22,20,12,32.76,6.65,0.604,0,-2.009,0.186
22,20,16,41.94,15.19,0.544,0,0.0,0.36
22,3,21,20.7,7.41,0.707,0,-2.643,0.198
22,3,1,76.51,10.26,0.395,0,-1.811,0.271
22,3,11,57.88,2.61,0.463,0,-1.833,0.114
22,17,4,42.48,3.0,0.541,0,2.487,0.116
22,17,14,46.21,3.38,0.52,0,0.069,0.125
22,17,9,43.73,10.64,0.533,0,3.068,0.269
22,12,15,74.57,19.18,0.401,0,-1.232,0.449
22,12,16,63.23,8.54,0.442,0,0.488,0.234
22,12,8,53.41,5.35,0.484,0,-1.511,0.167
22,12,18,78.65,11.13,0.389,0,-1.023,0.289
22,12,2,60.99,1.83,0.45,0,-1.518,0.099
22,12,20,32.76,6.65,0.604,0,1.133,0.186
23,19,17,69.98,1.68,0.417,0,-2.289,0.098
23,19,14,60.05,4.71,0.454,0,-2.173,0.156
23,1,21,54.09,10.32,0.48,0,1.571,0.267
23,1,11,52.46,0.99,0.488,0,1.51,0.079
23,16,20,45.31,3.37,0.525,0,3.142,0.125
23,16,10,19.48,0.13,0.72,0,0.0,0.053
23,8,15,49.89,11.65,0.501,0,-0.886,0.292
23,8,20,64.86,11.28,0.435,0,1.24,0.289
23,8,18,38.21,1.89,0.567,0,-1.188,0.093
23,8,2,16.54,8.94,0.751,0,-1.571,0.229
23,8,12,18.59,8.24,0.729,0,1.744,0.215
23,17,19,69.98,1.68,0.417,0,0.852,0.098
23,17,4,55.24,6.3,0.475,0,2.924,0.187
23,17,9,70.26,13.87,0.416,0,3.096,0.342
23,17,14,12.46,6.39,0.801,0,0.26,0.181
23,14,17,12.46,6.39,0.801,0,-2.882,0.181
23,14,19,60.05,4.71,0.454,0,0.968,0.156
23,14,4,66.55,0.09,0.429,0,3.01,0.066
24,4,17,77.33,3.93,0.393,0,-0.041,0.145
24,4,22,59.33,11.45,0.457,0,-3.088,0.291
24,4,14,51.59,7.82,0.492,0,0.0,0.216
24,4,9,24.76,1.94,0.669,0,3.142,0.089
24,15,2,68.07,3.12,0.423,0,2.487,0.126
24,15,19,71.07,13.04,0.413,0,-0.925,0.326
24,15,12,74.11,12.6,0.403,0,2.453,0.318
24,15,18,43.87,18.43,0.533,0,3.069,0.425
24,17,4,77.33,3.93,0.393,0,3.1,0.145
24,17,19,52.17,7.5,0.489,0,0.978,0.209
24,17,14,25.87,3.89,0.659,0,3.018,0.129
24,16,20,35.36,9.95,0.586,0,3.142,0.253
24,14,4,51.59,7.82,0.492,0,3.142,0.216
24,14,9,76.35,5.88,0.396,0,3.142,0.184
24,14,17,25.87,3.89,0.659,0,-0.124,0.129
24,14,19,67.91,11.39,0.424,0,0.631,0.292
24,21,3,29.65,7.31,0.628,0,1.571,0.198
24,21,11,35.5,7.39,0.585,0,1.481,0.202
25,17,14,56.85,15.7,0.468,0,3.085,0.375
25,17,19,30.02,14.58,0.625,0,0.774,0.344
25,20,2,73.06,3.14,0.406,0,-2.623,0.128
25,20,16,28.28,7.08,0.639,0,0.0,0.193
25,20,8,67.46,2.13,0.426,0,-2.795,0.107
25,3,21,25.48,4.18,0.662,0,-1.571,0.134
25,19,17,30.02,14.58,0.625,0,-2.367,0.344
25,18,8,64.87,0.02,0.435,0,1.571,0.064
25,18,12,16.16,1.98,0.756,0,1.77,0.09
25,18,2,51.56,5.24,0.492,0,1.571,0.164
25,18,15,65.16,7.08,0.434,0,-0.188,0.205
25,16,20,28.28,7.08,0.639,0,3.142,0.193
26,12,18,17.08,0.41,0.745,0,1.382,0.059
26,12,8,79.37,2.75,0.386,0,1.53,0.122
26,12,2,61.89,6.94,0.447,0,1.519,0.201
26,4,22,3.28,2.34,0.938,1,-1.793,0.208
26,4,14,48.23,0.2,0.509,0,0.0,0.062
26,4,0,66.38,8.18,0.43,0,2.621,0.227
26,4,9,23.87,12.51,0.677,0,3.142,0.301
26,16,20,29.04,11.96,0.633,0,2.456,0.291
26,21,23,67.98,8.82,0.424,0,-1.571,0.241
26,21,3,18.57,6.91,0.729,0,1.571,0.188
26,18,12,17.08,0.41,0.745,0,-1.759,0.059
26,18,2,45.03,6.53,0.526,0,1.571,0.188
26,18,8,62.53,2.34,0.444,0,1.571,0.109
26,14,22,49.05,2.14,0.505,0,-3.076,0.101
26,14,9,72.1,12.71,0.41,0,3.142,0.319
26,14,4,48.23,0.2,0.509,0,3.142,0.062
27,17,19,10.37,14.59,0.828,0,-2.402,0.349
27,14,4,61.6,8.47,0.448,0,-2.802,0.232
27,14,22,34.06,5.49,0.595,0,-2.372,0.163
27,12,18,36.8,6.49,0.576,0,1.484,0.184
27,0,21,69.21,13.43,0.419,0,1.617,0.333
27,0,4,70.93,8.54,0.413,0,-0.939,0.236
27,0,23,3.25,12.86,0.939,1,2.96,0.419
27,0,9,58.05,0.25,0.463,0,-1.402,0.066
27,9,23,59.24,12.61,0.458,0,1.791,0.314
27,9,22,65.86,5.31,0.432,0,-0.049,0.17
27,9,4,32.16,8.29,0.609,0,0.0,0.218
27,9,0,58.05,0.25,0.463,0,1.74,0.066
27,2,18,45.37,0.34,0.524,0,-1.571,0.064
27,2,8,12.9,4.39,0.795,0,1.681,0.141
28,15,17,61.76,0.05,0.447,0,-1.519,0.063
28,15,16,65.6,4.23,0.433,0,1.571,0.148
28,3,9,37.32,0.89,0.573,0,-1.485,0.072
28,3,21,72.01,2.37,0.41,0,1.571,0.113
28,3,4,52.16,1.46,0.489,0,-0.964,0.089
28,3,0,33.02,4.59,0.602,0,1.474,0.145
28,3,23,7.6,6.52,0.868,0,1.571,0.196
28,16,20,48.51,4.64,0.508,0,1.571,0.151
28,16,15,65.6,4.23,0.433,0,-1.571,0.148
28,19,14,75.45,14.62,0.399,0,2.758,0.358
28,19,17,35.22,10.97,0.587,0,0.549,0.273
28,19,22,75.1,2.96,0.4,0,-3.106,0.125
28,17,15,61.76,0.05,0.447,0,1.623,0.063
28,17,19,35.22,10.97,0.587,0,-2.592,0.273
28,24,8,15.11,8.95,0.768,0,1.974,0.23
28,24,26,78.22,12.62,0.39,0,3.004,0.319
28,24,2,3.55,3.98,0.934,1,0.45,0.235
28,24,18,36.54,11.4,0.578,0,-1.483,0.282
29,28,21,20.69,22.83,0.707,0,2.114,0.507
29,28,9,75.22,16.69,0.399,0,-1.714,0.4
29,28,23,67.24,19.43,0.426,0,-1.779,0.453
29,28,3,76.47,21.24,0.395,0,-1.754,0.491
29,18,2,45.4,16.41,0.524,0,1.279,0.385
29,18,26,71.37,20.46,0.412,0,2.487,0.474
29,18,24,25.99,3.37,0.658,0,1.694,0.118
29,18,8,51.16,8.18,0.494,0,1.992,0.223
29,3,23,9.41,1.81,0.842,0,1.571,0.095
29,3,28,76.47,21.24,0.395,0,1.388,0.491
29,3,9,3.29,4.54,0.938,1,0.229,0.252
29,3,4,22.33,2.85,0.691,0,-1.314,0.107
29,19,17,59.07,15.82,0.458,0,0.835,0.378
29,19,15,65.58,15.94,0.433,0,0.982,0.382
29,19,22,62.5,11.43,0.444,0,2.88,0.291
29,19,14,74.16,5.23,0.403,0,2.522,0.17
29,16,15,74.26,8.65,0.402,0,-1.571,0.239
29,16,20,46.51,2.0,0.518,0,1.571,0.098
29,8,24,27.4,4.81,0.646,0,-0.867,0.148
29,8,2,34.12,8.23,0.594,0,-0.094,0.218
29,8,18,51.16,8.18,0.494,0,-1.149,0.223
29,8,26,35.81,12.28,0.583,0,-3.052,0.3
30,29,21,25.91,22.1,0.659,0,1.571,0.493
30,29,28,24.14,9.03,0.674,0,-0.614,0.231
30,21,28,44.43,13.07,0.529,0,-1.111,0.318
30,21,29,25.91,22.1,0.659,0,-1.571,0.493
30,14,12,14.8,3.37,0.772,0,-1.789,0.119
30,14,25,54.02,21.65,0.481,0,-1.571,0.493
30,14,22,40.6,13.7,0.552,0,-1.571,0.33
30,4,3,6.13,4.5,0.891,1,2.12,0.214
30,4,23,14.32,2.52,0.777,0,-1.092,0.102
30,4,9,19.45,4.75,0.72,0,1.571,0.145
30,27,2,44.22,26.66,0.531,0,0.244,0.59
30,27,24,11.78,4.79,0.809,0,-1.571,0.15
30,27,26,44.62,10.09,0.528,0,2.899,0.259
30,27,18,22.27,10.74,0.692,0,-1.427,0.265
30,24,18,10.75,5.95,0.823,0,-1.269,0.175
30,24,2,48.44,21.87,0.508,0,0.483,0.496
30,24,26,48.8,5.29,0.506,0,2.663,0.164
30,24,27,11.78,4.79,0.809,0,1.571,0.15
30,24,8,50.78,21.29,0.496,0,2.611,0.485
31,20,30,40.11,12.29,0.555,0,1.571,0.301
31,20,2,63.52,1.86,0.44,0,2.313,0.1
31,20,17,70.68,8.3,0.414,0,-1.526,0.231
31,25,12,16.87,7.38,0.748,0,1.762,0.198
31,25,14,64.57,10.55,0.436,0,1.571,0.274
31,25,19,40.02,5.39,0.555,0,-0.481,0.163
31,25,22,26.57,13.15,0.653,0,1.571,0.314
31,17,15,44.53,7.26,0.529,0,-1.643,0.202
31,17,20,70.68,8.3,0.414,0,1.616,0.231
31,23,4,27.09,5.39,0.649,0,2.051,0.159
31,23,9,55.7,16.19,0.473,0,1.797,0.384
31,2,20,63.52,1.86,0.44,0,-0.828,0.1
31,2,18,59.04,5.59,0.459,0,-2.72,0.173
31,2,24,66.26,2.93,0.43,0,-2.608,0.122
31,2,30,43.46,14.15,0.535,0,-0.155,0.34
31,12,14,48.12,3.17,0.51,0,1.504,0.122
31,12,22,10.5,5.77,0.826,0,1.261,0.172
31,12,19,52.21,1.99,0.489,0,-0.737,0.099
31,12,25,16.87,7.38,0.748,0,-1.38,0.198
32,31,14,11.45,9.62,0.814,0,-2.777,0.247
32,31,25,57.17,22.12,0.467,0,-1.759,0.504
32,31,24,55.35,12.73,0.475,0,1.825,0.315
32,31,22,41.52,11.6,0.546,0,-1.831,0.288
32,31,28,67.58,17.43,0.425,0,3.142,0.413
32,20,30,56.83,16.73,0.468,0,1.571,0.396
32,20,17,35.44,14.61,0.585,0,-1.48,0.346
32,14,31,11.45,9.62,0.814,0,0.365,0.247
32,14,25,52.07,12.5,0.49,0,-1.571,0.31
32,14,28,57.02,7.8,0.467,0,3.07,0.217
32,14,22,36.03,1.98,0.581,0,-1.571,0.094
32,14,24,57.75,3.11,0.464,0,1.626,0.123
32,23,9,75.36,13.93,0.399,0,1.807,0.345
32,23,4,34.83,0.95,0.589,0,2.1,0.073
32,21,8,41.28,7.16,0.548,0,0.635,0.199
32,21,26,71.47,7.38,0.412,0,0.303,0.213
32,21,29,30.54,2.98,0.621,0,-1.571,0.112
32,2,24,77.41,7.85,0.392,0,-2.498,0.223
32,2,18,59.04,13.4,0.459,0,-3.041,0.33
32,2,30,40.88,3.35,0.55,0,-0.374,0.123
33,21,29,26.52,4.02,0.653,0,-1.571,0.131
33,21,8,30.67,7.31,0.62,0,0.406,0.198
33,25,31,50.19,3.12,0.499,0,0.954,0.121
33,25,28,62.29,5.31,0.445,0,2.425,0.169
33,25,24,69.27,10.08,0.419,0,1.617,0.266
33,25,14,57.55,5.47,0.465,0,1.571,0.171
33,25,22,9.74,6.31,0.837,0,1.571,0.184
33,25,12,42.11,4.74,0.543,0,-1.571,0.151
33,2,30,33.71,7.69,0.597,0,-1.102,0.207
33,32,20,15.86,23.34,0.759,0,1.639,0.518
33,32,31,68.6,18.34,0.422,0,2.985,0.431
33,32,17,13.05,11.08,0.793,0,1.66,0.274
33,14,28,49.81,10.78,0.501,0,-2.802,0.274
33,14,31,33.46,2.36,0.599,0,-0.52,0.1
33,14,25,57.55,5.47,0.465,0,-1.571,0.171
33,14,22,47.81,11.78,0.511,0,-1.571,0.294
33,14,24,12.08,4.61,0.805,0,1.839,0.146
34,32,15,78.62,0.59,0.389,0,-1.708,0.079
34,32,31,55.8,7.05,0.473,0,2.796,0.202
34,32,30,73.67,6.96,0.404,0,1.571,0.205
34,32,20,26.39,5.71,0.655,0,2.148,0.165
34,32,17,31.81,13.64,0.611,0,2.373,0.325
34,25,24,53.22,0.69,0.484,0,1.631,0.074
